episode_id,season,season_episode_no,episode_overall_no,title,imdb_rating,image_url
399,18,21,399,24 Minutes,8.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/865/158/Simpsons_18_21_24_minutes_1280x720_335187523533.jpg
400,18,22,400,You Kent Always Say What You Want,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/62/671/you_kent_always_say.jpg
401,19,1,401,He Loves to Fly and He D'ohs,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/845/639/he_loves_to_fly_and_he_dohs.jpg
402,19,2,402,The Homer of Seville,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/584/299/the_homner_of_seville.jpg
403,19,3,403,Midnight Towboy,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/869/63/midnight_towboy.jpg
404,19,4,404,I Don't Wanna Know Why the Caged Bird Sings,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/138/815/i_dont_wana_know_why_cage.jpg
405,19,5,405,Treehouse of Horror XVIII,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/55/339/treehouse.jpg
406,19,6,406,Little Orphan Millie,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/58/767/little_orphan_millie.jpg
407,19,7,407,Husbands and Knives,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/542/258/husbands_and_knives.jpg
408,19,8,408,Funeral for a Fiend,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/141/743/funeral_for_a_fiend.jpg
409,19,9,409,Eternal Moonshine of the Simpson Mind,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/50/959/eternal_moonshine_of_simpsons_mind.jpg
410,19,10,410,E Pluribus Wiggum,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/85/814/E_pluribis_wiggum.jpg
411,19,11,411,That '90s Show,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/87/799/that_90s_show.jpg
412,19,12,412,"Love, Springfieldian Style",6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/153/455/love_springfield_style.jpg
413,19,13,413,The Debarted,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/52/911/the_debarted.jpg
414,19,14,414,Dial 'N' for Nerder,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/52/411/dial_N_for_nuerder.jpg
415,19,15,415,Smoke on the Daughter,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/159/310/smoke_on_the_daughter.jpg
416,19,16,416,Papa Don't Leech,6.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/287/639/papa_dont_leach.jpg
417,19,17,417,Apocalypse Cow,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/50/959/apocalypse_cow.jpg
418,19,18,418,Any Given Sundance,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/289/91/any_given_sundance.jpg
419,19,19,419,Mona Leaves-a,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/92/678/Simpsons_19_19.jpg
420,19,20,420,All About Lisa,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/544/211/all_about_lisa.jpg
421,20,1,421,"Sex, Pies and Idiot Scrapes",7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/741/843/sex_pies.jpg
422,20,2,422,Lost Verizon,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/563/71/lost_verizon.jpg
423,20,3,423,"Double, Double, Boy in Trouble",7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/565/23/double_double.jpg
424,20,4,424,Treehouse of Horror XIX,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/387/859/treehouse.jpg
425,20,5,425,Dangerous Curves,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/277/902/dangerous_curves.jpg
426,20,6,426,Homer and Lisa Exchange Cross Words,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/220/846/homer_and_lisa_exchange.jpg
427,20,7,427,MyPods and Boomsticks,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/179/831/mypods_and_broomstick.jpg
428,20,8,428,The Burns and the Bees,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/186/663/the_burns_and_the_bees.jpg
429,20,9,429,Lisa the Drama Queen,5.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/847/91/lisa_the_drama_queen.jpg
430,20,10,430,"Take My Life, Please",7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/952/439/Simpsons_20_10.jpg
431,20,11,431,How the Test Was Won,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/105/463/how_the_test_was_won.jpg
432,20,12,432,"No Loan Again, Naturally",7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/286/423/no_loan_again_naturally.jpg
433,20,13,433,Gone Maggie Gone,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/286/923/gone_maggie_gone.jpg
434,20,14,434,In the Name of the Grandfather,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/724/979/in_the_name_of_grandfather.jpg
435,20,15,435,Wedding for Disaster,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/281/543/wedding_for_disaster.jpg
436,20,16,436,Eeny Teeny Maya Moe,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/321/83/eeny_teenie_maya_moe.jpg
437,20,17,437,"The Good, the Sad and the Drugly",7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/312/799/the_good_sad_and_drugly.jpg
438,20,18,438,Father Knows Worst,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/325/487/father_knows_worst.jpg
439,20,19,439,"Waverly Hills, 9-0-2-1-D'oh",7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/151/763/waverly_hills.jpg
440,20,20,440,Four Great Women and a Manicure,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/956/343/four_great_women_and_manicure.jpg
441,20,21,441,Coming to Homerica,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/743/155/coming_to_homerica.jpg
442,21,1,442,Homer the Whopper,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/111/719/Simpsons_21_01.jpg
443,21,2,443,Bart Gets a 'Z',6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/197/399/Bart_Gets_a_Z.jpg
444,21,3,444,The Great Wife Hope,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/113/671/The_Great_Wife_Hope.jpg
445,21,4,445,Treehouse of Horror XX,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/612/359/Treehouse_of_Horror_XX.jpg
446,21,5,446,The Devil Wears Nada,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/117/575/Simpsons_21_05.jpg
447,21,6,447,Pranks and Greens,6.7,
448,21,7,448,Rednecks and Broomsticks,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/120/503/Simpsons_21_07.jpg
449,21,8,449,"O Brother, Where Bart Thou?",7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/124/407/O_Brother_Where_Bart_Thou.jpg
450,21,9,450,Thursdays with Abie,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/180/63/Thursdays_with_Abie.jpg
451,21,10,451,Once Upon a Time in Springfield,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/189/347/Once_Upon_a_Time_in_Springfield.jpg
452,21,11,452,Million Dollar Maybe,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/603/859/Simpsons_21_11.jpg
453,21,12,453,Boy Meets Curl,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/195/203/Boy_Meets_Curl.jpg
454,21,13,454,The Color Yellow,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/595/799/The_Color_Yellow.jpg
455,21,14,455,Postcards from the Wedge,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/200/83/Postcards_from_the_Wedge.jpg
456,21,15,456,Stealing First Base,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/206/439/Simpsons_21_15.jpg
457,21,16,457,The Greatest Story Ever D'ohed,5.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/607/763/The_Greatest_Story_Ever_D_Ohed.jpg
458,21,17,458,American History X-cellent,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/312/895/American_History_X-Cellent.jpg
459,21,18,459,Chief of Hearts,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/319/227/Chief_of_Hearts.jpg
460,21,19,460,The Squirt and the Whale,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/323/131/The_Squirt_and_the_Whale.jpg
461,21,20,461,To Surveil with Love,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/326/559/Simpsons_21_20.jpg
462,21,21,462,Moe Letter Blues,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/392/474/Simpsons_21_21.jpg
463,21,22,463,The Bob Next Door,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/334/867/The_Bob_Next_Door.jpg
464,21,23,464,Judge Me Tender,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/571/375/Simpsons_21_23.jpg
465,22,1,465,Elementary School Musical,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/433/79/ElementarySchoolMusical.jpg
466,22,2,466,Loan-a Lisa,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/438/959/Simpsons_22_02.jpg
467,22,3,467,MoneyBart,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/444/315/Simpsons_22_03.jpg
468,22,4,468,Treehouse of Horror XXI,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/487/783/Treehouse_of_Horror.jpg
469,22,5,469,"Lisa Simpson, This Isn't Your Life",7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/452/622/Simpsons_22_05.jpg
470,22,6,470,The Fool Monty,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/456/526/TheFoolMonty.jpg
471,22,7,471,How Munched is That Birdie in the Window?,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/457/1003/HowMunchedisthatBirdie.jpg
472,22,8,472,The Fight Before Christmas,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/462/883/TheFightBeforeChristmas.jpg
473,22,9,473,Donnie Fatso,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/482/903/DonnieFatso.jpg
474,22,10,474,Moms I'd Like to Forget,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/214/790/Simpsons_22_10.jpg
475,22,11,475,Flaming Moe,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/490/210/Simpsons_22_11.jpg
476,22,12,476,Homer the Father,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/217/719/Simpsons_22_12.jpg
477,22,13,477,The Blue and the Gray,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/318/447/Simpsons_22_13.jpg
478,22,14,478,Angry Dad: The Movie,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/322/851/Simpsons_22_14.jpg
479,22,15,479,The Scorpion's Tale,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/326/255/Simpsons_22_15.jpg
480,22,16,480,A Midsummer's Nice Dream,6.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/330/159/Simpsons_22_16.jpg
481,22,17,481,Love Is a Many Strangled Thing,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/338/466/Simpsons_22_17.jpg
482,22,18,482,The Great Simpsina,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/372/651/Simpsons_22_18.jpg
483,22,19,483,The Real Housewives of Fat Tony,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/376/55/Simpsons_22_19.jpg
484,22,20,484,Homer Scissorhands,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/381/935/Simpsons_22_20.jpg
485,22,21,485,500 Keys,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/386/315/Simpsons_22_21.jpg
486,22,22,486,The Ned-Liest Catch,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/596/775/Simpsons_22_22.jpg
487,23,1,487,The Falcon and the D'ohman,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/751/263/TheFalconandtheDohman.jpg
488,23,2,488,Bart Stops to Smell the Roosevelts,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/752/739/BartStopstoSmelltheRoose.jpg
489,23,3,489,Treehouse of Horror XXII,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/680/507/reehouseofHorrorXXII.jpg
490,23,4,490,Replaceable You,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/960/747/ReplaceableYou.jpg
491,23,5,491,The Food Wife,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/184/682/TheFoodWife.jpg
492,23,6,492,The Book Job,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/400/295/TheBookJob.jpg
493,23,7,493,The Man in the Blue Flannel Pants,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/182/731/TheManintheBlueFlannel.jpg
494,23,8,494,The Ten-Per-Cent Solution,6.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/702/479/TheTenPerCentSolution.jpg
495,23,9,495,Holidays of Future Passed,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/702/979/HolidaysofFuturePassed.jpg
496,23,10,496,"Politically Inept, with Homer Simpson",6.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/733/735/Simpsons_23_10.jpg
497,23,11,497,The D'oh-cial Network,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/736/663/Simpsons_23_11.jpg
498,23,12,498,Moe Goes from Rags to Riches,5.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/738/115/Simpsons_23_12.jpg
499,23,13,499,The Daughter Also Rises,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/746/423/TheDaughterAlsoRises.jpg
500,23,14,500,At Long Last Leave,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/726/903/Simpsons_23_14_1280x720_279065667661.jpg
501,23,15,501,Exit Through the Kwik-E-Mart,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/572/355/Exit%20through.jpg
502,23,16,502,How I Wet Your Mother,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/779/630/HowIWetYourMother.jpg
503,23,17,503,"Them, Robot",7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/774/751/ThemRobot.jpg
504,23,18,504,Beware My Cheating Bart,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/838/515/Beware_my_cheating.jpg
505,23,19,505,A Totally Fun Thing That Bart Will Never Do Again,7.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/756/143/ATotallyFunThingThatBartWill.jpg
506,23,20,506,The Spy Who Learned Me,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/771/823/TheSpyWhoLearnedMe.jpg
507,23,21,507,Ned 'n Edna's Blend,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/70/302/NednEdnasBlend.jpg
508,23,22,508,Lisa Goes Gaga,4.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/180/779/LisaGoesGaga.jpg
509,24,1,509,Moonshine River,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/478/963/Moonshine_River.jpg
510,24,2,510,Treehouse of Horror XXIII,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/482/367/Simpsons_24_02.jpg
511,24,3,511,Adventures in Baby-Getting,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/476/11/Adventures_in_Baby_Getting.jpg
512,24,4,512,Gone Abie Gone,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/476/11/Gone_Abie_Gone.jpg
513,24,5,513,Penny-Wiseguys,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/481/391/Penny_Wiseguys.jpg
514,24,6,514,A Tree Grows in Springfield,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/979/907/A_Tree_Grows_in_Springfield.jpg
515,24,7,515,The Day the Earth Stood Cool,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/105/839/The_Day_the_Earth_Stood_Cool.jpg
516,24,8,516,To Cur with Love,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/217/651/To_Cur_with_Love.jpg
517,24,9,517,Homer Goes to Prep School,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/113/647/Homer_Goes_to_Prep_School.jpg
518,24,10,518,A Test Before Trying,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/119/3/A_Test_Before_Trying.jpg
519,24,11,519,The Changing of the Guardian,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/1011/663/The_Changing_of_the_Guardian.jpg
520,24,12,520,Love is a Many-Splintered Thing,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/1009/710/Love_is_a_Many_Splintered_Thing.jpg
521,24,13,521,Hardly Kirk-ing,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1014/91/Hardly_Kirking.jpg
522,24,14,522,Gorgeous Grampa,6.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/1014/591/Gorgeous_Grampa.jpg
523,24,15,523,"Black Eyed, Please",7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1017/18/Black_Eyed_Please.jpg
524,24,16,524,Dark Knight Court,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/16/467/Dark_Knight_Court.jpg
525,24,17,525,What Animated Women Want,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/26/226/What_Animated_Women_Want.jpg
526,24,18,526,Pulpit Friction,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/30/131/Pulpit_Friction.jpg
527,24,19,527,Whiskey Business,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/38/439/Whiskey_Business__009804.jpg
528,24,20,528,The Fabulous Faker Boy,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/60/411/The_Fabulous_Faker_Boy.jpg
529,24,21,529,The Saga of Carl,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/54/54/The_Saga_of_Carl.jpg
530,24,22,530,Dangers on a Train,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/67/743/Dangers_on_a_Train.jpg
531,25,1,531,Homerland,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/98/3/homer_land.jpg
532,25,2,532,Treehouse of Horror XXIV,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/975/803/Simpsons_25_01.jpg
533,25,3,533,Four Regrettings and a Funeral,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/290/90/Four_regrettings_and.jpg
534,25,4,534,YOLO,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/577/235/YOLO.jpg
535,25,5,535,Labor Pains,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/757/958/Labor_Pains.jpg
536,25,6,536,The Kid Is All Right,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/203/755/The_Kid_is_all_right.jpg
537,25,7,537,Yellow Subterfuge,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/580/663/Simpsons_25_10.jpg
538,25,8,538,White Christmas Blues,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/104/859/White%20Christmas%20Blues.jpg
539,25,9,539,Steal This Episode,7.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/203/255/Steal_this_Episode.jpg
540,25,10,540,Married to the Blob,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/220/347/married_to_the_blob.jpg
541,25,11,541,Specs and the City,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/109/739/Specs_and_the_city.jpg
542,25,12,542,Diggs,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/208/635/Diggs.jpg
543,25,13,543,The Man Who Grew Too Much,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/112/667/Simpsons_25_13.jpg
544,25,14,544,The Winter of His Content,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/114/619/Simpsons_25_15.jpg
545,25,15,545,The War of Art,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/770/147/Simpsons_25_16.jpg
546,25,16,546,You Don't Have to Live Like a Referee,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/592/875/you_dont_have_to_live.jpg
547,25,17,547,Luca$,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/603/610/Simpsons_25_18.jpg
548,25,18,548,Days of Future Future,7.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/973/851/days_of_future_future.jpg
549,25,19,549,What to Expect When Bart's Expecting,5.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/119/499/what_to_expect_when_barts.jpg
550,25,20,550,Brick Like Me,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/889/791/brick_like_me.jpg
551,25,21,551,Pay Pal,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/605/563/pay_pal.jpg
552,25,22,552,The Yellow Badge of Cowardge,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/124/379/the_yellow_badge_of_cowardge.jpg
553,26,1,553,Clown in the Dumps,5.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/942/347/Simpsons_26_01.jpg
554,26,2,554,The Wreck of the Relationship,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/947/391/Simpsons_26_02.jpg
555,26,3,555,Super Franchise Me,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/154/303/Simpsons_26_03.jpg
556,26,4,556,Treehouse of Horror XXV,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/628/699/TheSimpsons_SABF21_2500_1280x720_344252483550.jpg
557,26,5,557,Opposites A-Frack,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/309/823/TheSimpsons_SABF22_2500_1280x720_351438403698.jpg
558,26,6,558,Simpsorama,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/177/186/Simpsons_26_06.jpg
559,26,7,559,Blazed and Confused,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/571/1003/Simpsons_26_07.jpg
560,26,8,560,Covercraft,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/371/575/TheSimpsons_TABF02_2500_1280x720_362237507766.jpg
561,26,9,561,I Won't Be Home for Christmas,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/947/871/TheSimpsons_TABF03_2500_1280x720_368211523850.jpg
562,26,10,562,The Man Who Came to Be Dinner,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/752/215/TheSimpsons_RABF15_2500_1280x720_379818051609.jpg
563,26,11,563,Bart's New Friend,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/716/351/TheSimpsons_TABF05_2500_1280x720_383000643563.jpg
564,26,12,564,The Musk Who Fell to Earth,5.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/76/255/TheSimpsons_TABF04_2500_1280x720_388772419542.jpg
565,26,13,565,Walking Big & Tall,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/532/854/TheSimpsons_TABF06_2500_1280x720_395693635752.jpg
566,26,14,566,My Fare Lady,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/980/875/TheSimpsons_TABF07_2500_1280x720_399381571566.jpg
567,26,15,567,The Princess Guide,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/276/239/TheSimpsons_TABF08_2500_1280x720_406150723868.jpg
568,26,16,568,Sky Police,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/880/1014/TheSimpsons_TABF09_2500_1280x720_410016835657.jpg
569,26,17,569,Waiting for Duffman,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/72/71/TheSimpsons_TABF10_b_1280x720_420421187988.jpg
570,26,18,570,Peeping Mom,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/887/903/TheSimpsons_TABF11_1280x720_430425155986.jpg
571,26,19,571,The Kids Are All Fight,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/850/987/TheSimpsons_TABF12_1280x720_434681923645.jpg
572,26,20,572,Let's Go Fly a Coot,6.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/307/715/TheSimpsons_TABF13_1280x720_438403139879.jpg
573,26,21,573,Bull-E,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/475/879/TheSimpsons_TABF15_1280x720_442878531850.jpg
574,26,22,574,Mathlete's Feat,6.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/999/75/TheSimpsons_TABF16_1280x720_446647875723.jpg
575,27,1,575,Every Man's Dream,5.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/529/403/TheSimpsons_TABF14_1280x720_533027395692.jpg
576,27,2,576,Cue Detective,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/690/39/TheSimpsons_TABF17_1280x720_538102339785.jpg
577,27,3,577,Puffless,7.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/80/527/TheSimpsons_TABF19b_1280x720_546148419631.jpg
578,27,4,578,Halloween of Horror,7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/528/427/TheSimpsons_TABF22_1280x720_546469443783.jpg
579,27,5,579,Treehouse of Horror XXVI,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/535/259/TheSimpsons_TABF18_1280x720_551644227791.jpg
580,27,6,580,Friend with Benefit,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/539/163/Simpsons_27_06.jpg
581,27,7,581,Lisa with an 'S',6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/520/119/fox_TheSimpsons_TABF20_hulu.jpg
582,27,8,582,Paths of Glory,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/524/1022/Simpsons_27_08.jpg
583,27,9,583,Barthood,8.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/526/474/fox_TheSimpsons_VABF02_hulu.jpg
584,27,10,584,The Girl Code,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/536/734/Simpsons_27_10.jpg
585,27,11,585,Teenage Mutant Milk-Caused Hurdles,6.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/532/331/Simpsons_27_11.jpg
586,27,12,586,Much Apu About Something,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/550/898/Simpsons_27_12.jpg
587,27,13,587,Love Is in the N2-O2-Ar-CO2-Ne-He-CH4,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/541/615/Simpsons_27_13.jpg
588,27,14,588,Gal of Constant Sorrow,6.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/552/851/simp_Gal_of_Constant_Sorrow-VABF06Sc1117_hires2.jpg
589,27,15,589,Lisa the Veterinarian,6.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/553/827/simp_VABF08_Sc_1043_hires2.jpg
590,27,16,590,The Marge-ian Chronicles,7.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/972/271/simp_The_Marg-ian_Chronicles_VABF09-Sc3022_hires2.jpg
591,27,17,591,The Burns Cage,6.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/974/722/Simpsons_27_17.jpg
592,27,18,592,How Lisa Got Her Marge Back,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/974/723/fox_TheSimpsons_VABF11_hulu.jpg
593,27,19,593,Fland Canyon,7.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/975/199/simp_Fland_Canyon_VABF12Sc2032_hires2.jpg
594,27,20,594,To Courier with Love,6.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/79/51/fox_TheSimpsons_VABF14_hulu.jpg
595,27,21,595,Simprovised,6.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/973/247/fox_TheSimpsons_VABF13_hulu.jpg
